brand,color,condition,contract,link,memory,mobOs,model,price,title
samsung,black,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-black-tmobile-sim-unlocked/6975231157.html,64gb,android,,$360,Black tmobile sim UNLOCKED Galaxy Note 8 64gb
,,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-7-box-new-charger/6970065600.html,32 gb,other,,$40,"IPhone 7+ box, new charger and cable, no phone."
Apple,gray,like new,verizon,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-like-new-iphone-256gb/6970242013.html,256gb,apple iOS,A1865,$799,Like NEW - iPhone X / 256GB / CDMA + GMS / space grey
,blue,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-blue-beats-studio-3-wireless/6975230636.html,,android,,$200,Blue beats studio 3 wireless headphones
Samsung,,like new,tmobile,https://sfbay.craigslist.org/scz/mob/d/gilroy-metro-mobile-new-a20/6975236515.html,,android,A20,$90,Metro/T-Mobile new A20
samsung,blue,,unlocked,https://sfbay.craigslist.org/pen/mob/d/redwood-city-samsung-galaxy-s10/6975237304.html,,android,,$600,Samsung Galaxy S10+
Samsung,black,new,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-brand-new-mobile-locked-galaxy/6968947883.html,,android,Galaxy Note 10 Plus,$1025,Brand New T-Mobile Locked Galaxy Note 10 Plus $1025 or BEST OFFER
,,like new,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-authentic-apple-iphone/6970573203.html,,other,,$20,Authentic Apple iPhone ear buds / headphones
,,like new,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-genuine-apple-earbuds/6970581434.html,,other,,$20,"Genuine Apple Earbuds, lightning connection"
apple,gray,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-space-grey-sim-unlocked-apple/6975238854.html,32gb,apple iOS,,$260,Space grey sim UNLOCKED apple iPhone 6S PLUS 32gb
Samsung,,excellent,unlocked,https://sfbay.craigslist.org/pen/mob/d/san-lorenzo-samsung-note-9-amazing-with/6967568348.html,512 gb,android,note 9,$290,Samsung Note 9 Amazing with 512 GB Accessories Included
samsung,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-wholesale-lot-of-8-samsung/6975239407.html,,android,,$280,Wholesale Lot of 8 Samsung galaxy s8 active 64g
samsung,,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-platinum-tmobile-sim-unlocked/6966144896.html,64gb,android,,$280,Platinum tmobile sim UNLOCKED Galaxy s8 ACTIVE 64GB waterproof
,white,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-white-sim-unlocked-google/6963130226.html,64gb,android,,$500,White Sim unlocked Google pixel 3 XL 64GB
,black,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-jet-black-128gb-sim-unlocked/6966144640.html,128gb,android,,$270,Jet black 128gb sim UNLOCKED lg v30 plus 128gb
apple,,,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-sim-unlocked-apple-iphone-64g/6968078186.html,,apple iOS,,$580,Sim unlocked Apple iPhone X 64G
samsung,,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-tmobile-sim-unlocked-galaxy/6969812475.html,64gb,android,,$360,Tmobile sim UNLOCKED Galaxy Note 8 64gb waterproof
samsung,black,,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-black-sim-unlocked-galaxy-s9/6972886506.html,64gb,android,,$380,black sim UNLOCKED Galaxy s9 64gb
apple,black,like new,tmobile,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-7-apple-new/6970063537.html,32 gb,apple iOS,,$250,"iPhone 7 Apple,  new battery, and screen"
samsung,black,,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-black-sim-unlocked-galaxy-s9/6970852836.html,64gb,android,,$360,black sim UNLOCKED Galaxy s9 64gb
samsung,,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-tmobile-sim-unlocked-galaxy/6963129517.html,64gb,android,,$360,Tmobile sim UNLOCKED Galaxy Note 8 64gb waterproof
samsung,,,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-2-sim-unlocked-samsung-galaxy/6973136006.html,128gb,android,,$520,2 sim UNLOCKED Samsung galaxy note 9 128gb
Apple,black,excellent,att,https://sfbay.craigslist.org/eby/mob/d/union-city-iphone-7-black-128gb-unlocked/6975242924.html,128gb,apple iOS,A-1660,$300,IPHONE 7 BLACK 128GB (UNLOCKED)
Apple,,excellent,att,https://sfbay.craigslist.org/pen/mob/d/palo-alto-excellent-condition-unlocked/6975243526.html,64gb,apple iOS,iPhone 6s Plus,$200,Excellent Condition Unlocked iPhone 6S Plus 64GB [A1634] - $200
apple,,excellent,verizon,https://sfbay.craigslist.org/eby/mob/d/albany-iphone-4-16gb/6975239639.html,16gb,apple iOS,,$20,iPhone 4 16GB
samsung,purple,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-purple-tmobile-sim-unlocked/6968074364.html,64gb,android,,$360,Purple tmobile sim UNLOCKED Galaxy s9 64gb
apple,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-new-iphone-xs-ballistic-case/6960616922.html,,apple iOS,,$25,New iPhone X/Xs Ballistic case with mount
samsung,black,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-black-tmobile-sim-unlocked/6968073684.html,64gb,android,,$360,Black tmobile sim UNLOCKED Galaxy s9 64gb
samsung,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-128gb-sim-unlocked-samsung/6969581339.html,128gb,android,,$480,128gb sim unlocked Samsung galaxy s10e
apple,white,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-white-unlocked-iphone-xr/6975257285.html,,apple iOS,,$580,White Unlocked iPhone XR
apple,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-new-iphone-xs-karbon-case-with/6960616562.html,,apple iOS,,$25,New iPhone X/Xs Karbon case with vent mount
samsung,white,excellent,unlocked,https://sfbay.craigslist.org/eby/mob/d/oakland-galaxy-s6-white-32gb-unlocked/6972363863.html,32gb,android,,$100,Galaxy s6 white 32GB unlocked  not negotiable
samsung,,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-3-sim-unlocked-samsung-galaxy/6973786207.html,64gb,android,,$280,3 sim UNLOCKED Samsung Galaxy s8 64gb
apple,rose,new,tmobile,https://sfbay.craigslist.org/sby/mod/d/san-jose-iphone-xs-max-512gb-brand-new/6975243228.html,512gb,apple iOS,,$850,IPHONE XS MAX 512GB BRAND NEW SEAL IN THE BOX FOR AT&T CARRIER ONLY
,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-2-sim-unlocked-google-pixel-2/6969581527.html,64gb,android,,$320,2 sim UNLOCKED Google PIXEL 2 XL 64gb
,blue,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-48mm-platinum-lte-android-wear/6963372027.html,,android,,$140,48mm platinum LTE android wear smartwatch waterproof
Samsung,gold,like new,unlocked,https://sfbay.craigslist.org/sby/mob/d/cupertino-samsung-galaxy-s/6969519256.html,32 gb,android,S7,$140,Samsung Galaxy S7 10/10
Samsung,,like new,unlocked,https://sfbay.craigslist.org/sby/mob/d/santa-clara-samsung-galaxy-note-5-like/6975091277.html,32 gb,android,Galaxy Note 5,$200,Samsung Galaxy Note 5 LIKE NEW CONDITION
Apple,gray,good,att,https://sfbay.craigslist.org/eby/mob/d/fremont-iphone-6s-plus-space-grey-64gb/6972418025.html,64gb,apple iOS,iPhone 6s Plus,$160,iPhone 6s Plus Space Grey 64gb
,red,,sprint,https://sfbay.craigslist.org/eby/mob/d/oakland-sprint-airave-mini-cell-tower/6968135586.html,,android,,$50,Sprint Airave mini cell tower for home
samsung,,,sprint,https://sfbay.craigslist.org/eby/mob/d/oakland-galaxy-s7-edge-sprint/6968135927.html,,android,S7,$125,Galaxy S7 Edge Sprint + accessories
apple,silver,excellent,att,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-6-64gb-at-silver/6957339652.html,64gb,apple iOS,,$200,IPhone 6. 64gb   At& t Silver
Samsung,,like new,tmobile,https://sfbay.craigslist.org/eby/mob/d/patterson-samsung-note-9-128gb/6964131534.html,128gb,android,Galaxy note9,$499,Samsung Note 9 128gb
Samsung,white,good,att,https://sfbay.craigslist.org/eby/mob/d/concord-samsung-galaxy-s7-edge/6975068470.html,32 gb,android,S7 Edge,$179,samsung galaxy s7 edge
Apple,,salvage,sprint,https://sfbay.craigslist.org/nby/mob/d/santa-rosa-sprint-iphone-6-plus-for/6963094767.html,,apple iOS,Iphone,$50,Sprint iPhone 6 plus for parts
apple,,new,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-xs-new-unlocked/6959105672.html,512 gb,apple iOS,,$1100,iPhone XS new unlocked
apple,gray,like new,sprint,https://sfbay.craigslist.org/sby/mob/d/redwood-city-iphone-8-plus-space-gray/6975084563.html,64gb,apple iOS,,$399,iPhone 8 Plus Space Gray
Lg,,good,tmobile,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-metro-mobile-lg-aristo-3/6968639867.html,2gb,android,Aristo 3,$60,🚥 Metro ~ T-Mobile 🚥 Lg Aristo 3 🚥 Android phone
apple,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/fremont-note-8-unlocked/6975093248.html,,apple iOS,,$260,Note 8 unlocked
Apple,,excellent,att,https://sfbay.craigslist.org/sby/mob/d/campbell-iphone-256gb-apple-unlocked/6975086887.html,256gb,other,iPhone X,$680,Iphone X 256GB APPLE - UNLOCKED - EXCELLENT CONDITION
Apple,,excellent,att,https://sfbay.craigslist.org/sby/mob/d/cupertino-iphone-6s-for-sale/6975107627.html,,apple iOS,A1700,$100,iPhone 6s for sale
apple,gray,,unlocked,https://sfbay.craigslist.org/nby/mob/d/san-rafael-apple-watch-series-4-gps/6970035076.html,16gb,apple iOS,,$400,Apple Watch Series 4 (GPS + Cellular)
apple,white,new,att,https://sfbay.craigslist.org/nby/mob/d/san-rafael-iphone-xr-att-128gb/6970036223.html,128gb,apple iOS,,$650,iPhone XR (AT&T 128GB)
Samsung,,like new,unlocked,https://sfbay.craigslist.org/sby/mob/d/sunnyvale-galaxy-s9-unlocked/6975086992.html,64gb,android,S9 Plus,$440,Galaxy S9+ Unlocked
apple,purple,new,unlocked,https://sfbay.craigslist.org/sby/mob/d/santa-clara-like-new-in-box-mophie/6975112005.html,16gb,apple iOS,,$15,like new in box mophie juice pack helium case for iphone SE/5S/5
,,,unlocked,https://sfbay.craigslist.org/eby/mob/d/oakland-unlocked-pixel-2-64gb/6975126348.html,64gb,android,,$150,Unlocked Pixel 2 64gb
Apple,gray,new,unlocked,https://sfbay.craigslist.org/pen/mob/d/mountain-view-brand-new-iphone-8-in-box/6975117122.html,,apple iOS,iphone 8,$400,Brand New iphone 8 in box
Apple of California,gold,like new,verizon,https://sfbay.craigslist.org/eby/mob/d/alameda-iphone-7-gold-32-gb-verizon/6972331542.html,32 gb,apple iOS,iPhone 7,$189,iPhone  7 gold 32 gb Verizon
Samsung,,good,att,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-metro-pcs-galaxy-j2/6972103652.html,2gb,android,J2,$75,🚥 Metro PCS 🚥 Galaxy j2  🚥 Android phone
Samsung,,excellent,att,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-samsung-galaxy-s7-active/6975111364.html,4gb,android,SM-G891A,$150,Samsung Galaxy S7 Active
Samsung,black,excellent,att,https://sfbay.craigslist.org/eby/mob/d/berkeley-samsung-galaxy-s9-black-64gb/6975132088.html,64gb,android,Galaxy S9,$340,Samsung Galaxy S9 Black 64gb unlocked mint condition
apple,silver,,att,https://sfbay.craigslist.org/pen/mob/d/daly-city-brand-new-sealed-att-iphone/6975124703.html,512gb,apple iOS,,$900,Brand new sealed ATT IPhone XS MAX 512gb Silver
Apple,gray,new,unlocked,https://sfbay.craigslist.org/eby/mob/d/berkeley-iphone-6s-brand-new-unlocked/6975134961.html,32gb,apple iOS,iPhone 6s,$160,iPhone 6s brand new unlocked 32gb grey
apple,,new,tmobile,https://sfbay.craigslist.org/eby/mob/d/fremont-iphone-6-plus-screen-lcd-screen/6968977521.html,,apple iOS,,$79,IPhone 6 Plus screen lcd screen
Apple,black,like new,unlocked,https://sfbay.craigslist.org/sby/mob/d/santa-clara-iphone-7-plus-128gb-unlocked/6975137552.html,128gb,apple iOS,Iphone 7 plus,$250,"Iphone 7 plus- 128gb, unlocked"
Apple,gold,like new,att,https://sfbay.craigslist.org/eby/mob/d/alamo-iphone-6s-plus-factory-unlocked/6961885066.html,16 gb,apple iOS,iPhone 6s Plus,$300,iPhone 6s Plus (factory unlocked)
apple,,,unlocked,https://sfbay.craigslist.org/eby/mob/d/hayward-iphone-7-unlocked/6975146478.html,,apple iOS,,$270,Iphone 7 Unlocked
apple,gray,like new,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-sale-iphone-6-plus-64gb/6961429697.html,64gb,apple iOS,iphone 8 plus,$249,Sale - iPhone 6 plus 64gb
Apple,,good,att,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-xs-max-256g-att/6975143310.html,,apple iOS,iPhone XS Max,$700,iPhone XS Max 256g (ATT)
Apple,white,excellent,unlocked,https://sfbay.craigslist.org/eby/mob/d/oakland-256-gb-unlocked-iphone-white-in/6975064238.html,256 gb,apple iOS,iPhone X 256 GB White,$600,256 GB Unlocked iPhone X White in Excellent Condition
apple,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/like-new-apple-iphone-7-plus-for-sale/6961642067.html,,apple iOS,,$449,Like New Apple Iphone 7 plus for sale
apple,gray,like new,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-sapce-gray-apple-iphone-6-plus/6961432479.html,64gb,apple iOS,iphone 8 plus,$250,Sapce Gray apple iPhone 6 plus 64gb
apple,,,att,https://sfbay.craigslist.org/sby/mob/d/sale-iphone-8-plus-64gb/6970425935.html,64gb,apple iOS,,$480,Sale:  iphone 8 PLUS 64GB
apple,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/apple-iphone-6-64gb/6962872126.html,64gb,apple iOS,,$279,"Apple Iphone 6, 64GB"
Google,,like new,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-unlocked-google-pixel-3/6971620759.html,,other,Pixel,$350,Unlocked Google Pixel 3 | Pixel 3a | 3a XL Like New from Best Buy
apple,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/sale-unlocked-iphone-6-plus-128gb/6970426392.html,128gb,apple iOS,,$349,Sale:  unlocked iphone 6 PLUS 128GB
samsung,black,new,tmobile,https://sfbay.craigslist.org/sby/mod/d/san-jose-unlock-iphone-xr-xs-max-galaxy/6975022329.html,16gb,android,,$60,UNLOCK IPHONE Xr Xs Max GALAXY NOTE 8 9 S10+ SPRINT ATT XFINITY
apple,,excellent,tmobile,https://sfbay.craigslist.org/sfc/mod/d/unlocked-iphone-7-32gb-gb-plus-370/6974983827.html,32gb,apple iOS,,$260,"UNLOCKED iPhone 7 32gb $260, 128gb $290, 7 PLUS $370, IPHONE X"
,red,,att,https://sfbay.craigslist.org/eby/mob/d/oakland-htc-u11-plus-solar-red-dual-sim/6959039806.html,128gb,android,,$450,"HTC U11 Plus Solar Red Dual SIM FACTORY UNLOCKED 128GB 6.0""QHD 6GB RAM"
iphone 7,gold,good,unlocked,https://sfbay.craigslist.org/sby/mob/d/santa-clara-apple-iphone-7-gold-256-gb/6973662787.html,256 gb,apple iOS,7,$320,Apple iPhone 7 Gold 256 GB - Factory unlocked
Apple,,,unlocked,https://sfbay.craigslist.org/eby/mob/d/concord-iphone-6-plus-icloud-locked/6971669394.html,,apple iOS,Iphone 6 Plus,$100,iPhone 6 Plus iCloud locked
Samsung,,new,verizon,https://sfbay.craigslist.org/eby/mob/d/berkeley-brand-new-verizon-galaxy-note/6974918192.html,256gb,android,Galaxy Note 10+,$900,Brand New Verizon Galaxy Note 10+
Sony,,good,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-sony-xperia-z3-unlocked/6974983527.html,,android,Xperia Z3+,$100,Sony Xperia Z3+ (Unlocked)
,,,unlocked,https://sfbay.craigslist.org/pen/mob/d/portola-valley-car-cell-phone-holder/6974918574.html,,other,,$15,Car cell phone holder
samsung,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-3-sim-unlocked-samsung-galaxy/6966148884.html,32gb,android,,$199,3 Sim unlocked Samsung galaxy note 5 32gb
apple,gray,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-space-grey-tmobile-sim/6960718810.html,64gb,apple iOS,,$600,Space Grey tmobile sim UNLOCKED Apple iPhone XR 64GB
HandStands,blue,new,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-new-atom-wireless-earbud/6965503202.html,,android,ATOM1,$18,New - ATOM™ Wireless Earbud Headset
samsung,,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-3-sim-unlocked-samsung-galaxy/6961142934.html,64gb,android,,$280,3 sim UNLOCKED Samsung Galaxy s8 64gb
samsung,,,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-2-att-sim-unlocked-samsung/6971673032.html,128gb,android,,$520,2 att sim unlocked Samsung galaxy note 9 128gb
,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-128gb-sim-unlocked-lg-v30-plus/6971675342.html,128gb,android,,$280,128gb sim unlocked LG v30 plus 128gb
samsung,,,verizon,https://sfbay.craigslist.org/sby/mob/d/san-jose-sim-unlocked-samsung-galaxy/6971674293.html,,android,,$480,Sim unlocked Samsung galaxy s10e 128g
samsung,blue,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-midnight-blue-sim-unlocked/6971673585.html,128gb,android,,$520,Midnight blue sim unlocked Samsung galaxy note 9 128gb
samsung,purple,,verizon,https://sfbay.craigslist.org/sby/mob/d/san-jose-purple-vz-sim-unlocked-galaxy/6969490940.html,64gb,android,,$400,Purple vz sim UNLOCKED Galaxy s9 plus 64gb waterproof
samsung,,,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-wholesale-lot-of-10-samsung/6969491100.html,32gb,android,,$180,Wholesale Lot of 10 Samsung Galaxy s7 active 32gb waterproof 4000mah b
samsung,silver,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-silver-sim-unlocked-galaxy-s7/6961093933.html,32gb,android,,$240,Silver sim UNLOCKED Galaxy s7 edge 32gb waterproof
Popsockets,gold,new,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-brand-new-popsockets/6956925144.html,,other,Iridescent,$15,Brand New - Popsockets phone grip & stand
,silver,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-silver-beats-solo-3-wireless/6966205575.html,,android,,$160,Silver beats solo 3 wireless headphones
,blue,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-blue-beats-studio-3-wireless/6971676000.html,,android,,$200,Blue beats studio 3 wireless headphones
,,,unlocked,https://sfbay.craigslist.org/eby/mob/d/pleasanton-moto-g6-unlocked/6974808708.html,,android,,$150,Moto G6 unlocked
Apple,red,new,unlocked,https://sfbay.craigslist.org/sby/mob/d/milpitas-genuine-new-apple-iphone/6974861558.html,,apple iOS,iPhone X,$20,Genuine New Apple iPhone X Silicone Case - Red
samsung,blue,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-blue-tmobile-sim-unlocked/6969581384.html,64gb,android,,$360,Blue tmobile sim UNLOCKED Galaxy s9 64gb
Simple Mobile,,new,unlocked,https://sfbay.craigslist.org/eby/mob/d/walnut-creek-simple-mobile-50-prepaid/6974853362.html,,other,,$35,Simple Mobile - $50 Prepaid Phone Card and SIM Kit
,black,excellent,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-excellent-condition-google/6970635848.html,64gb,android,,$200,EXCELLENT CONDITION Google Pixel 2 Black
Samsung,blue,good,verizon,https://sfbay.craigslist.org/eby/mob/d/san-leandro-unlocked-samsung-s10e/6973483583.html,128gb,android,S10e,$430,Unlocked Samsung s10e
Apple,gold,like new,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-6-16g-unlock-gold/6964265711.html,,apple iOS,iPhone 6,$160,iPhone 6 16g unlock gold
,,,unlocked,https://sfbay.craigslist.org/eby/mob/d/fremont-multi-charging-station-with-3/6974865827.html,,other,,$18,multi charging station with 3 outiets dual USB ports smartphone cradle
apple,,,sprint,https://sfbay.craigslist.org/sby/mob/d/santa-clara-iphone-gb-unlocked/6968366016.html,64gb,apple iOS,,$300,iPhone 8 - 64GB - Unlocked
Apple,,excellent,att,https://sfbay.craigslist.org/eby/mob/d/san-lorenzo-iphone-6-128gb/6974855811.html,128gb,apple iOS,iPhone 6,$180,iPhone 6 l 128gb
,,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-platinum-tmobile-metro-pcs-lg/6954464975.html,64gb,android,,$180,Platinum tmobile/Metro pcs LG v20 64gb
apple,,excellent,unlocked,https://sfbay.craigslist.org/nby/mob/d/petaluma-excellent-condition-iphone-64/6970946021.html,64 gb,apple iOS,iphone x,$650,excellent condition iphone x 64 gb unlocked with box and accessories
apple,,new,unlocked,https://sfbay.craigslist.org/eby/mob/d/berkeley-iphone-xs-max-unlocked/6974873689.html,64gb,apple iOS,,$690,iPhone XS Max unlocked
SAMSUNG Galaxy,,new,att,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-samsung-galaxy-a20-brand/6969051333.html,32 gb,android,A20  SM-A205GN/DS,$149,Samsung Galaxy A20 Brand New
Apple,gray,excellent,tmobile,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-6-gray-metro-pcs/6974860329.html,16gb,apple iOS,iPhone 6 (T-Mobile),$130,🍎iPhone 6 (gray)  🚥 Metro PCS 🚥 T-Mobile 🚥 Ting
apple,gray,,tmobile,https://sfbay.craigslist.org/eby/mob/d/san-pablo-iphone-256gb-apple-space-grey/6974885066.html,256gb,apple iOS,,$780,Iphone X 256GB  APPLE SPACE GREY UNLOCKED Tmobile AT&T  Excellent
apple,,,tmobile,https://sfbay.craigslist.org/sby/mob/d/sunnyvale-iphone-se-16gb-factory/6974891063.html,16gb,apple iOS,,$160,iPhone SE 16gb Factory unlocked
samsung,white,new,tmobile,https://sfbay.craigslist.org/eby/mob/d/san-ramon-new-in-box-samsung-galaxy-s6/6974889057.html,32gb,android,,$199,NEW in Box - Samsung Galaxy S6 UNLOCKED : Verizon or AT&T
apple,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-wholesale-lot-of-20-apple/6969582853.html,64gb,apple iOS,,$380,Wholesale lot of 20 apple iPhone 8 64gb
