brand,color,condition,contract,date,link,memory,mobOs,model,price,title
samsung,white,new,unlocked,2019-10-02 13:31,https://newyork.craigslist.org/mnh/mob/d/new-york-samsung-galaxy-note-10-plus/6972018483.html,512gb,android,,$1099,samsung galaxy note 10 plus 512gb dual sim white black glow
samsung,black,like new,unlocked,2019-10-02 13:31,https://newyork.craigslist.org/brk/mob/d/brooklyn-galaxy-note-9-dual-sim-128gb/6970438480.html,128gb,android,,$549,galaxy note 9 dual sim 128gb black
apple,,excellent,unlocked,2019-10-02 13:33,https://newyork.craigslist.org/brk/mob/d/brooklyn-buying-locked-iphones-cash-in/6991116439.html,,apple iOS,,$600,buying locked iphones $$$ cash in hand
motorola,black,new,unlocked,2019-09-30 23:46,https://sacramento.craigslist.org/mob/d/rancho-cordova-brand-new-unlocked-to/6990141718.html,32gb,android,Moto X4,$160,brand new unlocked to all carriers moto x4
apple,gold,excellent,verizon,2019-10-02 12:12,https://newyork.craigslist.org/que/mob/d/maspeth-nice-gold-iphone-se-32gb/6991100450.html,32gb,apple iOS,iPhone SE,$160,nice gold iphone se 32gb verizon unlocked phone
apple,gold,,unlocked,2019-10-02 11:48,https://newyork.craigslist.org/mnh/mob/d/new-york-city-64gb-gold-iphone-6/6990984856.html,64gb,apple iOS,,$150,64gb gold iphone 6 - factory unlocked
samsung,,,verizon,2019-09-30 18:52,https://sacramento.craigslist.org/mob/d/rocklin-samsung-s6-edge-verizon-32gb/6977910491.html,32gb,android,,$179,samsung s6 edge verizon 32gb unlocked $179
apple,gold,like new,unlocked,2019-10-02 11:53,https://newyork.craigslist.org/brk/mob/d/brooklyn-apple-iphone-xs-max-256gb-in/6981659712.html,256gb,apple iOS,iPhone XS Max,$950,apple iphone xs max 256gb in gold unlocked
none,blue,like new,tmobile,2019-10-02 11:55,https://newyork.craigslist.org/brk/mob/d/brooklyn-for-sale-motorola-moto-g7/6983621484.html,32gb,android,,$115,for sale ! motorola moto g7 power 32gb
apple,,good,unlocked,2019-10-02 11:55,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-8-plus-64gb/6987224767.html,64gb,apple iOS,,$200,iphone 8 plus 64gb
samsung,black,,verizon,2019-09-30 18:44,https://sacramento.craigslist.org/mob/d/antelope-samsung-galaxy-note-8/6990079728.html,64gb,android,,$400,samsung galaxy note 8
samsung,,,att,2019-09-30 18:52,https://sacramento.craigslist.org/mob/d/rocklin-samsung-galaxy-s9-64gb-for-att/6985920845.html,64gb,android,,$349,samsung galaxy s9 64gb for at&t or cricket excellent cond $349
apple,red,excellent,unlocked,2019-10-02 11:55,https://newyork.craigslist.org/que/mob/d/bayside-apple-unlocked-iphone-8-plus/6990991983.html,64gb,apple iOS,iPhone 8 Plus,$475,apple unlocked iphone 8 plus 64gb project red - applecare plus +
none,red,,unlocked,2019-09-30 18:51,https://sacramento.craigslist.org/mob/d/antelope-gear-360-camera/6990076042.html,,android,,$150,gear 360 camera
none,,,unlocked,2019-09-30 18:52,https://sacramento.craigslist.org/mob/d/rocklin-zte-blade-max-z982-unlocked/6982415498.html,32gb,android,,$109,zte blade z max z982 unlocked 32gb $109
samsung,,excellent,att,2019-10-02 12:00,https://newyork.craigslist.org/brk/mob/d/brooklyn-samsung-galaxy-s8-plus-64gb-att/6991016036.html,64gb,android,s8 plus,$260,samsung galaxy s8 plus 64gb at&t
samsung,black,,att,2019-09-30 18:52,https://sacramento.craigslist.org/mob/d/rocklin-samsung-galaxy-s9-att-black/6980243191.html,,android,,$350,samsung galaxy s9 at&t black excellent $350
apple,,,att,2019-09-30 18:52,https://sacramento.craigslist.org/mob/d/rocklin-iphone-5s-16gb-for-att-or/6985891233.html,16gb,apple iOS,,$80,iphone 5s 16gb for at&t or cricket $80
apple,,good,unlocked,2019-09-30 20:31,https://sacramento.craigslist.org/mob/d/roseville-pod/6988099487.html,,apple iOS,Ipod 6,$50,i pod
lg,blue,new,att,2019-09-30 19:45,https://sacramento.craigslist.org/mob/d/north-highlands-tracfone-lg-fiesta-2/6990104890.html,16 gb,android,Fiesta 2,$70,tracfone lg fiesta 2 cell phone + 1 year of service w/ 1200 min
apple,black,excellent,unlocked,2019-09-30 20:03,https://sacramento.craigslist.org/mob/d/sacramento-brand-new-iphone-xr/6990111095.html,64 gb,apple iOS,,$750,brand new iphone xr
apple,gray,excellent,unlocked,2019-09-30 20:12,https://sacramento.craigslist.org/mob/d/fair-oaks-iphone-6s-16gb/6990114565.html,16gb,apple iOS,,$80,iphone 6s 16gb
apple,silver,,unlocked,2019-09-30 20:12,https://sacramento.craigslist.org/mob/d/roseville-iphone-11-pro-256gb/6990114726.html,256gb,apple iOS,11 pro,$1000,iphone 11 pro 256gb
apple,,good,att,2019-09-30 21:05,https://sacramento.craigslist.org/mob/d/elk-grove-iphone-256-gb/6990130389.html,256 gb,apple iOS,,$650,iphone x 256 gb
apple,gray,,verizon,2019-09-30 21:05,https://sacramento.craigslist.org/mob/d/sacramento-iphone-6s/6974993813.html,16 gb,apple iOS,,$150,iphone 6s
jabra freeway,blue,new,att,2019-09-30 22:37,https://sacramento.craigslist.org/mob/d/lincoln-jabra-freeway-bluetooth-in-car/6986754390.html,,other,,$60,jabra freeway bluetooth in-car speakerphone
apple,white,like new,unlocked,2019-09-30 22:56,https://sacramento.craigslist.org/mob/d/antelope-iphone-256gb/6990153023.html,256gb,apple iOS,iPhone X,$750,iphone x 256gb
apple,,good,unlocked,2019-10-01 00:22,https://sacramento.craigslist.org/mob/d/roseville-iphone-64gb-unlocked/6990163101.html,64gb,apple iOS,Iphone X,$400,iphone x 64gb - unlocked
motorola,silver,,verizon,2019-10-01 00:56,https://sacramento.craigslist.org/mob/d/motorola-cellphone-by-verizon-noted7/6990166182.html,,android,Droid x,$35,motorola cellphone by verizon noted#7
apple,,like new,verizon,2019-09-30 21:10,https://sacramento.craigslist.org/mob/d/sacramento-iphone-xs-max-512gig/6990131851.html,,apple iOS,,$950,iphone xs max 512gig
apple,,,sprint,2019-10-01 01:14,https://sacramento.craigslist.org/mob/d/fair-oaks-iphone-10-att-64-gb-unlock/6988354089.html,64 gb,apple iOS,,$420,iphone 10  at&t 64 gb unlock for net10.
apple,black,,att,2019-10-01 02:59,https://sacramento.craigslist.org/mob/d/elk-grove-iphone-xs-max-256gb-att/6988230848.html,256gb,apple iOS,iPhone XS Max,$625,iphone xs max 256gb at&t
apple,black,,verizon,2019-10-01 04:48,https://sacramento.craigslist.org/mob/d/sacramento-32gb-iphone-6s-verizon/6986823499.html,32gb,apple iOS,,$140,32gb iphone 6s verizon
apple,rose,new,tmobile,2019-10-02 12:00,https://newyork.craigslist.org/mnh/mob/d/new-york-brand-new-iphone-7-plus-32gb/6991088492.html,32gb,apple iOS,Iphone 7 plus,$300,brand new iphone 7 plus 32gb rose gold for sale
apple,,,att,2019-10-01 04:48,https://sacramento.craigslist.org/mob/d/sacramento-pink-iphone-5c-att-unlocked/6986824246.html,16gb,apple iOS,,$80,pink iphone 5c at&t unlocked
apple,,,att,2019-10-01 04:48,https://sacramento.craigslist.org/mob/d/sacramento-iphone-6s-16gb-att/6986824379.html,16gb,apple iOS,,$100,iphone 6s 16gb at&t
apple,rose,excellent,unlocked,2019-10-01 04:53,https://sacramento.craigslist.org/mob/d/davis-iphone-gb-rose-gold/6990198137.html,128 gb,apple iOS,iPhone 7,$250,iphone 7 128 gb (rose gold)
apple,,like new,att,2019-10-01 04:57,https://sacramento.craigslist.org/mob/d/davis-iphone-64-gb-att/6990199251.html,64 gb,apple iOS,Iphone X,$550,iphone x 64 gb (at&t)
apple,white,,att,2019-10-01 05:00,https://sacramento.craigslist.org/mob/d/sacramento-white-16gb-iphone-5s-att/6990200107.html,16gb,apple iOS,,$90,white 16gb iphone 5s at&t
apple,,like new,unlocked,2019-10-01 06:59,https://sacramento.craigslist.org/mob/d/sacramento-like-new-apple-phone-5s/6986789343.html,,apple iOS,5 Special Edition,$90,like new apple i-phone 5s
sony,,like new,unlocked,2019-10-02 11:46,https://newyork.craigslist.org/que/mob/d/college-point-sony-xperia-x2a-unlocked/6988823498.html,,android,Xperia X2A,$175,sony xperia x2a unlocked android cell phone
apple,red,new,unlocked,2019-10-02 12:00,https://newyork.craigslist.org/mnh/mob/d/new-york-brand-new-iphone-8-64gb/6991088577.html,64gb,apple iOS,Iphone 8,$360,brand new iphone 8 64gb factory unlocked for sale
apple,gray,,unlocked,2019-10-01 07:25,https://sacramento.craigslist.org/mob/d/orangevale-apple-iphone-xs-space-gray/6983287837.html,64gb,apple iOS,,$725,apple iphone xs space gray 64gb unlocked
samsung,black,excellent,sprint,2019-10-02 11:24,https://newyork.craigslist.org/brk/mob/d/brooklyn-samsung-galaxy-note-4-n-gb-57/6988169157.html,32 gb,android,Note 4,$159,"| samsung galaxy note 4 n910 | 32 gb | 5.7"" | unlocked | good shape |"
none,,new,unlocked,2019-10-01 08:01,https://sacramento.craigslist.org/mob/d/rocklin-custom-vanity-phone-number-for/6990309600.html,,other,,$490,custom vanity phone number for sale
none,,new,unlocked,2019-10-02 11:27,https://newyork.craigslist.org/mnh/mob/d/new-york-selling-new-phone/6991058124.html,,android,,$50,selling a new phone
samsung galaxy,,good,tmobile,2019-10-01 08:34,https://sacramento.craigslist.org/mob/d/sacramento-tmobilemetrounlocked-samsung/6986398886.html,,android,,$175,"tmobile,metro,unlocked samsung s7 active thirty two gb"
samsung,black,excellent,unlocked,2019-10-02 11:24,https://newyork.craigslist.org/brk/mob/d/brooklyn-samsung-galaxy-s9-g960u-64-gb/6970315503.html,64 gb,android,S9 / SM-G960U,$349,samsung galaxy s9 g960u | 64 gb | unlocked | world phone | great shape
apple,gold,excellent,unlocked,2019-10-02 11:24,https://newyork.craigslist.org/brk/mob/d/brooklyn-apple-iphone-7-a1660-gsm/6986319698.html,32 gb,apple iOS,iPhone 7 / A1660,$249,apple iphone 7 a1660 | gsm unlocked | 32 gb | gold | excellent shape |
samsung,,good,unlocked,2019-10-01 08:34,https://sacramento.craigslist.org/mob/d/sacramento-galaxy-s8-active-64gb/6986998362.html,64gb,android,,$270,galaxy s8 active 64gb unlocked
samsung,black,,unlocked,2019-10-01 08:36,https://sacramento.craigslist.org/mob/d/roseville-brand-new-in-box-galaxy-note/6978168376.html,256gb,android,,$950,brand new in box galaxy note 10 plus +
none,,,unlocked,2019-10-01 08:36,https://sacramento.craigslist.org/mob/d/roseville-moto-e5-play/6979186150.html,,android,,$60,moto e5 play
lg,black,excellent,unlocked,2019-10-02 11:24,https://newyork.craigslist.org/brk/mob/d/brooklyn-lg-v30-us-gb-6-unlocked-4-gb/6979076779.html,128 gb,android,V30+ US998,$219,"lg v30+ us998 | 128 gb | 6"" | unlocked | 4 gb | great shape |"
apple,white,excellent,sprint,2019-10-02 11:34,https://newyork.craigslist.org/lgi/mob/d/roslyn-iphone-xs-max-sprint-64gb-white/6986601208.html,64gb,apple iOS,XS MAX,$825,iphone xs max sprint 64gb white
apple,rose,excellent,att,2019-10-02 10:21,https://newyork.craigslist.org/wch/mob/d/yonkers-iphone-7-plus-128gb-rose-gold/6991004368.html,128gb,apple iOS,Iphone 7 Plus,$250,iphone 7 plus 128gb rose gold
lg,black,excellent,unlocked,2019-10-02 11:24,https://newyork.craigslist.org/brk/mob/d/brooklyn-lg-g8-thinq-128-gb-61-unlocked/6977448684.html,128 gb,android,G8,$359,"| lg g8 thinq | 128 gb | 6.1"" | unlocked | world phone | great shape |"
apple,black,,att,2019-10-02 10:23,https://newyork.craigslist.org/que/mob/d/jamaica-iphone-7-plus-matte-black-128-gb/6991005903.html,128 gb,apple iOS,,$300,iphone 7 plus (matte black) 128 gb
apple,,fair,verizon,2019-10-02 10:29,https://newyork.craigslist.org/mnh/mob/d/new-york-city-3-iphone-6-for-parts/6969843114.html,,apple iOS,,$100,3 iphone 6 for parts
google,white,new,att,2019-10-02 10:34,https://newyork.craigslist.org/mnh/mob/d/brooklyn-new-factory-unlocked-google/6980511670.html,128 gb,android,Pixel 2 XL,$460,new! factory unlocked google pixel 2 xl 128 gb white and black iphone
blackberry,red,excellent,unlocked,2019-10-02 09:27,https://newyork.craigslist.org/mnh/mob/d/new-york-blackberry-bold-9900/6985725713.html,,blackberry,Bold 9900,$50,blackberry bold 9900
apple,,excellent,att,2019-10-02 09:28,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-64g-unlocked/6990950015.html,,apple iOS,,$490,iphone x (64g)  unlocked
apple,silver,,att,2019-10-02 09:37,https://newyork.craigslist.org/que/mob/d/ridgewood-iphone-6-plus-silver-factory/6990936037.html,16gb,apple iOS,IPhone 6 PLUS,$199,iphone 6 plus silver factory unlocked gsm and cdma
apple,silver,like new,unlocked,2019-10-02 09:37,https://newyork.craigslist.org/que/mob/d/ozone-park-iphone-256gb-unlocked-silver/6990926663.html,256gb,apple iOS,X,$500,iphone x 256gb unlocked silver
samsung,black,new,att,2019-10-02 09:40,https://newyork.craigslist.org/mnh/mob/d/new-york-samsung-galaxy-note-10-new-in/6990974047.html,12gb,android,Galaxy Note 10 Plus,$995,samsung galaxy note 10+  new in box w/ receipt
apple,,like new,unlocked,2019-10-02 09:47,https://newyork.craigslist.org/mnh/mob/d/brooklyn-iphone-xs-max-512gb/6990966412.html,512gb,apple iOS,,$950,iphone xs max 512gb
samsung,white,new,att,2019-10-02 09:50,https://newyork.craigslist.org/mnh/mob/d/new-york-city-samsung-galaxy-s10-led/6990980942.html,,android,LED Back Cover S10,$25,samsung galaxy s10 led back cover new in box
samsung,,,att,2019-10-02 09:53,https://newyork.craigslist.org/brx/mob/d/bronx-att-samsung-galaxy-note9/6990983003.html,,android,,$400,at&t samsung galaxy note9
apple,black,,unlocked,2019-10-02 09:56,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-7-locked-black/6990985020.html,,apple iOS,,$80,iphone 7 locked black
apple,,excellent,verizon,2019-10-02 09:57,https://newyork.craigslist.org/lgi/mob/d/oceanside-unlocked-iphone-6s-mint/6980466348.html,32 gb,apple iOS,,$200,unlocked iphone 6s mint
samsung,rose,excellent,tmobile,2019-09-30 07:45,https://sacramento.craigslist.org/mob/d/rocklin-samsung-galaxy-note-9-128gb/6989561075.html,128gb,android,Note 9,$300,samsung galaxy note 9 128gb tmobile
apple,gold,,att,2019-10-02 08:34,https://newyork.craigslist.org/que/mob/d/east-elmhurst-adidas-yeezy-boost-350/6990939011.html,,apple iOS,,$200,adidas yeezy boost 350 bred
apple,gold,,att,2019-10-02 08:35,https://newyork.craigslist.org/que/mob/d/east-elmhurst-adidas-yeezy-boost-350/6990939162.html,,apple iOS,,$200,adidas yeezy boost 350 beluga 2.0
apple,gold,,att,2019-10-02 08:35,https://newyork.craigslist.org/que/mob/d/east-elmhurst-adidas-yeezy-boost-350/6990939306.html,,apple iOS,,$200,adidas yeezy boost 350 zebra
none,,excellent,tmobile,2019-09-30 08:23,https://sacramento.craigslist.org/mob/d/sacramento-mobile-syncup-drive-used/6970173372.html,,android,,$20,t-mobile syncup drive - used
samsung,,,verizon,2019-09-30 05:05,https://sacramento.craigslist.org/mob/d/placerville-samsung-galaxy-note-10-plus/6989461333.html,,android,,$790,samsung galaxy note 10+ plus verizon aura glow
apple,,,unlocked,2019-09-29 18:40,https://sacramento.craigslist.org/mob/d/fair-oaks-google-lock-remove/6974853796.html,,apple iOS,,$40,google lock remove
apple,,new,tmobile,2019-10-02 07:27,https://newyork.craigslist.org/que/mob/d/new-york-iphone-8/6984265932.html,,apple iOS,iphone 8,$425,iphone 8
apple,,,unlocked,2019-09-29 19:08,https://sacramento.craigslist.org/mob/d/fair-oaks-google-lock-remove/6986354697.html,,apple iOS,,$40,google lock remove
apple,gray,excellent,tmobile,2019-10-02 07:28,https://newyork.craigslist.org/lgi/mob/d/hicksville-iphone-xs-max-64gb-mobile/6990916879.html,64gb,apple iOS,,$775,iphone xs max 64gb t-mobile w/accesories
apple,,excellent,unlocked,2019-10-02 07:56,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-5-16-gb-brooklyn/6975370819.html,16 gb,apple iOS,Iphone 5,$90,iphone 5 16 gb       brooklyn
apple,,,unlocked,2019-09-29 19:12,https://sacramento.craigslist.org/mob/d/fair-oaks-google-lock-remove/6989327276.html,,apple iOS,,$40,google lock remove
apple,,like new,verizon,2019-09-29 19:34,https://sacramento.craigslist.org/mob/d/sacramento-iphone-256gb-unlocked-vzw/6989373403.html,256gb,apple iOS,X,$460,iphone x - 256gb unlocked vzw
samsung,blue,like new,tmobile,2019-09-29 19:56,https://sacramento.craigslist.org/mob/d/carmichael-mobile-slider/6989338244.html,,other,T-379,$60,"t-mobile ""slider"""
none,red,new,unlocked,2019-10-02 08:00,https://newyork.craigslist.org/que/mob/d/elmhurst-new-sealed-amazon-smart-plug/6978380452.html,,other,,$15,new sealed amazon smart plug
apple,red,excellent,unlocked,2019-09-29 18:08,https://sacramento.craigslist.org/mob/d/sacramento-iphone-8-plus-64-gb/6989337666.html,64 gb,apple iOS,8 plus,$400,iphone 8 plus 64 gb
samsung,,new,unlocked,2019-09-29 18:08,https://sacramento.craigslist.org/mob/d/roseville-samsung-gear-vr-controller/6985961448.html,,android,R325,$60,samsung gear vr w/controller--brand new--sm-r325
apple,silver,like new,unlocked,2019-09-29 18:37,https://sacramento.craigslist.org/mob/d/folsom-iphone-7-plus-silver-unlocked/6989351120.html,,apple iOS,64 Gig,$295,iphone 7 plus silver unlocked  like new
verizon,black,new,verizon,2019-09-29 20:26,https://sacramento.craigslist.org/mob/d/roseville-unlocked-note9-black-never/6981852866.html,,android,Note9,$500,unlocked note9 black - never used
apple,,,unlocked,2019-09-29 18:31,https://sacramento.craigslist.org/mob/d/fair-oaks-google-lock-remove/6988027811.html,,apple iOS,,$40,google lock remove
apple,rose,excellent,sprint,2019-09-29 18:32,https://sacramento.craigslist.org/mob/d/auburn-iphone-7-rose-gold/6989349321.html,,apple iOS,,$200,iphone 7 rose gold
apple,,like new,verizon,2019-09-29 21:02,https://sacramento.craigslist.org/mob/d/north-highlands-new-xbox-one-all/6989399277.html,,apple iOS,,$500,new xbox one s all-digital edition plus turtle beach elite 800x trade!
t-mobile,gray,new,tmobile,2019-09-29 20:26,https://sacramento.craigslist.org/mob/d/roseville-mobile-iphone-xs-64gb-space/6981852874.html,64gb,apple iOS,iPhone XS,$700,t-mobile iphone xs 64gb space gray
motorola,,excellent,sprint,2019-09-29 21:12,https://sacramento.craigslist.org/mob/d/roseville-motorola-moto-x4-64gb/6989394826.html,64gb,android,X4 64 GB,$180,motorola moto x4 64gb international unlocked in excellent condition
none,,like new,unlocked,2019-10-02 07:26,https://newyork.craigslist.org/que/mob/d/hollis-one-plus-6t/6986445033.html,128gb,android,,$320,one plus 6t
none,,like new,unlocked,2019-09-29 21:40,https://sacramento.craigslist.org/mob/d/sacramento-razer-2-gaming-phone/6989405219.html,,android,,$450,razer 2 gaming phone
none,,,unlocked,2019-09-29 22:09,https://sacramento.craigslist.org/mob/d/rocklin-simple-mobile-lg-fiesta-prepaid/6989413963.html,,android,,$65,simple mobile lg fiesta 2 + $50 prepaid card + sim card
apple,gold,new,unlocked,2019-10-02 06:32,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-xs-max-factory-unlocked/6990898997.html,64gb,apple iOS,,$750,iphone xs max factory unlocked gold
samsung,,like new,tmobile,2019-09-29 22:28,https://sacramento.craigslist.org/mob/d/sacramento-samsung-galaxy-note-8/6986009965.html,64gb,android,Note 8,$320,samsung galaxy note 8
apple,rose,excellent,unlocked,2019-10-02 06:37,https://newyork.craigslist.org/que/mob/d/flushing-gsm-unlock-iphone-7-plus-rose/6990908822.html,32gb,apple iOS,7 Plus,$350,gsm unlock iphone 7 plus rose gold 32gb
apple,,,unlocked,2019-09-29 22:50,https://sacramento.craigslist.org/mob/d/lincoln-iphone-8-plus-256gb-unlocked/6989420393.html,256gb,apple iOS,iPhone 8 Plus,$450,iphone 8 plus 256gb unlocked
apple,silver,good,verizon,2019-10-02 06:31,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-se-silver-black/6977592331.html,16gb,apple iOS,A1662,$90,iphone se   silver & black
