brand,color,condition,contract,link,memory,mobOs,model,price,title
Apple,gold,new,verizon,https://orangecounty.craigslist.org/mob/d/garden-grove-iphone-xs-max-256gb-gold/6980599548.html,256gb,apple iOS,,$1100,iphone xs max 256gb gold verizon
Apple,,,verizon,https://palmsprings.craigslist.org/mob/d/palm-desert-iphone-64gb-iphone-10-for/6955044398.html,64gb,apple iOS,,$350,iphone x 64gb iphone 10 for sale-verizon-works perfect-
Apple,,,sprint,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-for-sale-iphone-8/6957178662.html,,apple iOS,,$200,"for sale ,iphone 8 plus at&t/crciket ,sexy care !!"
Apple,,,sprint,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-for-sale-iphone-8/6957178681.html,,apple iOS,,$200,"for sale ,iphone 8 plus at&t/crciket ,sexy care !!"
Apple,,,tmobile,https://palmsprings.craigslist.org/mob/d/coachella-iphone-open-to-trade/6953443726.html,,apple iOS,,$600,iphone x open to trade
Apple,rose,,tmobile,https://palmsprings.craigslist.org/mob/d/banning-iphone-se/6954689559.html,32 gb,apple iOS,,$100,iphone se
Apple,,,unlocked,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-picture/6951308623.html,256gb,apple iOS,,$200,picture perfect*(spaicy gary)*apple iphone 8 plus 256gb
Samsung,,excellent,tmobile,https://palmsprings.craigslist.org/mob/d/cathedral-city-samsung-s7/6952233058.html,,other,S7,$120,samsung s7
,,fair,tmobile,https://orangecounty.craigslist.org/mob/d/irvine-cracked-screen-honor-7x-unlocked/6979255676.html,,android,,$20,cracked screen honor 7x unlocked gsm
Apple,,,unlocked,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-picture/6951308624.html,256gb,apple iOS,,$200,picture perfect*(spaicy gary)*apple iphone 8 plus 256gb
Apple,,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/anaheim-iphone-7-unlocked/6965036627.html,,apple iOS,iPhone 7,$425,iphone 7 unlocked
Motorola,,,sprint,https://orangecounty.craigslist.org/mob/d/laguna-beach-motorola-moto-e4-sprint/6971998528.html,,android,,$15,motorola moto e4 (sprint)
Apple,,,att,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-ready-iphone-8-plus/6952250786.html,,apple iOS,,$200,"ready ,iphone 8 plus at&t/crciket ,sexy care !!"
HTC,,good,sprint,https://orangecounty.craigslist.org/mob/d/huntington-beach-htc-evo-design-android/6971185268.html,,android,Evo Design,$20,htc evo design android 4.0 smart phone smartphone for sprint mvnos
,,good,tmobile,https://orangecounty.craigslist.org/mob/d/temecula-oneplus-2-mobile-phone-one/6980615580.html,,android,,$125,oneplus 2 t-mobile phone one plus 2 two ---- don't use it anymore
Apple,,,att,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-ready-iphone-8-plus/6952250787.html,,apple iOS,,$200,"ready ,iphone 8 plus at&t/crciket ,sexy care !!"
,,,unlocked,https://palmsprings.craigslist.org/mob/d/coachella-trade-for-phone/6953410141.html,,other,,$200,trade for phone
Samsung,,new,tmobile,https://orangecounty.craigslist.org/mob/d/anaheim-samsung-galaxy-s10-plus-unlocked/6980628026.html,,android,,$460,samsung galaxy s10 plus unlocked
Samsung,,like new,sprint,https://palmsprings.craigslist.org/mob/d/palm-desert-samsung-galaxy-s8-great/6949623847.html,,android,S8+,$199,samsung galaxy s8+ great condition
Apple,,like new,tmobile,https://orangecounty.craigslist.org/mob/d/anaheim-samsung-galaxy-s10-plus-unlocked/6980624708.html,,apple iOS,,$460,samsung galaxy s10 plus unlocked
Apple,red,,unlocked,https://palmsprings.craigslist.org/mob/d/palm-desert-50-prepaid-visa/6949649287.html,,apple iOS,,$45,$50 prepaid visa
Apple,,,unlocked,https://orangecounty.craigslist.org/mob/d/wann-apple-iphone-7-128gb-unlocked/6980573910.html,128gb,apple iOS,,$250,apple iphone 7 128gb unlocked
Apple,,like new,unlocked,https://orangecounty.craigslist.org/mob/d/santa-ana-phone-xsmax/6980685376.html,64 gb,apple iOS,,$1000,i phone xsmax
Lg,,like new,unlocked,https://palmsprings.craigslist.org/mob/d/palm-springs-lg-stylo4-phones-brand-new/6931675961.html,,android,,$185,lg stylo4 phones-brand new!
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-6-64gb-att-or-cricket/6980704665.html,64gb,apple iOS,,$195,iphone 6 64gb at&t or cricket
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-6-16gb-att-or-cricket/6980724794.html,16gb,apple iOS,,$195,iphone 6+ 16gb at&t or cricket
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-6-64gb-mobile-or-metro-pcs/6980728197.html,64gb,apple iOS,,$220,iphone 6+ 64gb t-mobile or metro pcs
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-6-16gb-mobile-unlocked/6980692142.html,16gb,apple iOS,,$155,iphone 6 16gb t-mobile unlocked
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-6-128gb-att-unlocked/6980706764.html,128gb,apple iOS,,$215,iphone 6 128gb at&t unlocked
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-6s-16gb-sprint-or-boost/6980720722.html,16gb,apple iOS,,$175,iphone 6s 16gb sprint or boost mobile
Lg,black,like new,tmobile,https://orangecounty.craigslist.org/mob/d/garden-grove-lg-g8-thinq-128gb-cell/6979207874.html,128gb,android,,$450,lg g8 thinq 128gb cell phone - unlocked
Apple,rose,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/garden-grove-iphone-6s-plus-rose-gold/6980650685.html,32gb,apple iOS,,$270,iphone 6s plus rose gold unlocked
Apple,silver,,unlocked,https://orangecounty.craigslist.org/mob/d/garden-grove-factory-unlocked-iphone/6980742143.html,64gb,apple iOS,,$520,factory unlocked iphone x 64gb perfect condition
Apple,,like new,tmobile,https://orangecounty.craigslist.org/mob/d/fountain-valley-iphone-256g/6980754603.html,,apple iOS,X,$595,iphone x 256g
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-7-32gb-factory-unlocked/6980762280.html,32gb,apple iOS,,$275,iphone 7 32gb factory unlocked
Apple,black,,att,https://orangecounty.craigslist.org/mob/d/san-clemente-iphone-7-32gb-unlocked/6979233035.html,32gb,apple iOS,iPhone 7,$180,iphone 7 32gb unlocked
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-7-32gb-mobile-or-metro-pcs/6980765995.html,32gb,apple iOS,,$245,iphone 7 32gb t-mobile or metro pcs
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-7-128gb-mobile-or-metro/6980769169.html,128gb,apple iOS,,$395,iphone 7+ 128gb t-mobile or metro pcs
Apple,gold,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/ladera-ranch-apple-iphone-xs-max-256gb/6980545672.html,256gb,apple iOS,iPhone XS Max,$900,apple iphone xs max 256gb gold unlocked in box
Lg,red,,unlocked,https://orangecounty.craigslist.org/mob/d/garden-grove-metro-pcs-lg-q7-thin/6980750247.html,,android,,$150,metro pcs lg q7 thin
Samsung,,,unlocked,https://orangecounty.craigslist.org/mob/d/anaheim-samsung-galaxy-s9-factory/6977361415.html,,android,,$380,samsung galaxy s9 factory unlocked
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-7-256gb-verizon-unlocked/6980774450.html,256gb,apple iOS,,$440,iphone 7+ 256gb verizon unlocked
Samsung,blue,,att,https://orangecounty.craigslist.org/mob/d/anaheim-samsung-galaxy-note-9-like-new/6977338450.html,128gb,android,,$580,samsung galaxy note 9 like new unlocked
Samsung,,,sprint,https://orangecounty.craigslist.org/mob/d/anaheim-samsung-galaxy-s10-128gb/6977347006.html,128gb,android,,$580,samsung galaxy s10+ 128gb
Samsung,,,att,https://orangecounty.craigslist.org/mob/d/garden-grove-oemsamsung-galaxy-note-8/6976794920.html,,android,,$16,oem.samsung galaxy note 8 battery replacement
Samsung,,fair,tmobile,https://orangecounty.craigslist.org/mob/d/garden-grove-samsung-galaxy-s9-tmobile/6977156084.html,64gb,android,,$250,samsung galaxy s9 tmobile 64gb working perfect
Apple,gray,like new,tmobile,https://orangecounty.craigslist.org/mob/d/dana-point-iphone-xs-64gb-space-gray/6976337375.html,64gb,apple iOS,,$725,iphone xs 64gb space gray unlocked like new
Apple,gray,good,verizon,https://orangecounty.craigslist.org/mob/d/lakewood-iphone-6-plus-64gb-unlocked/6980472706.html,64gb,apple iOS,,$220,iphone 6 plus 64gb unlocked for any carrier!
motorola,,,unlocked,https://orangecounty.craigslist.org/mob/d/irvine-moto-pure-edition-unlocked/6969815767.html,,android,,$140,moto x pure edition unlocked smartphone
Samsung,,like new,sprint,https://orangecounty.craigslist.org/mob/d/anaheim-galaxy-note-9/6971967597.html,,android,,$450,galaxy note 9!!
Apple,black,,att,https://orangecounty.craigslist.org/mob/d/anaheim-trade-my-att-iphone-xr-for/6974480941.html,,apple iOS,,$500,trade my att iphone xr for unlocked galaxy s10 plus
Samsung,,good,tmobile,https://orangecounty.craigslist.org/mob/d/garden-grove-samsung-galaxy-s8-plus/6970643754.html,,android,,$180,samsung galaxy s8 plus verizon
Samsung,white,new,tmobile,https://orangecounty.craigslist.org/mob/d/garden-grove-new-samsung-galaxy-s10e/6977158906.html,128gb,android,Galaxy S10e,$500,new samsung galaxy s10e prism white - unlocked
Apple,,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/costa-mesa-iphone-6/6962517151.html,64gb,apple iOS,iPhone 6,$175,iphone 6
LG,,excellent,sprint,https://orangecounty.craigslist.org/mob/d/huntington-beach-lg-v20-android-smart/6963481579.html,,android,V20,$180,"lg v20 android smart phone smartphone sprint, freedompop, ting, tello"
Apple,,,verizon,https://orangecounty.craigslist.org/mob/d/lakewood-apple-iphone-5c-unlocked/6975135830.html,16gb,apple iOS,,$100,apple iphone 5c unlocked!
Apple,,,verizon,https://orangecounty.craigslist.org/mob/d/verizon-iphone-xs-512gb/6980359779.html,512gb,apple iOS,,$900,verizon iphone xs 512gb
,,new,att,https://orangecounty.craigslist.org/mob/d/orange-windshield-car-mount-phone/6979000217.html,,other,,$19,◄►windshield car mount phone holder goxt 23440◄►
,blue,,tmobile,https://orangecounty.craigslist.org/mob/d/newport-beach-mint-condition-unlocked/6980351744.html,12gb,android,,$670,mint condition unlocked oneplus 7 pro 12gb ram nebula blue
Samsung,red,,att,https://orangecounty.craigslist.org/mob/d/anaheim-samsung-galaxy-s9-with-lots-of/6978862938.html,64gb,android,,$350,samsung galaxy s9 with lots of extras
Samsung,black,like new,unlocked,https://orangecounty.craigslist.org/mob/d/orange-samsung-s9-plus-black-unlocked/6980366996.html,,android,,$350,samsung s9 plus black unlocked like new
Samsung,black,new,unlocked,https://orangecounty.craigslist.org/mob/d/tustin-new-samsung-galaxy-note-10/6980351533.html,256 gb,android,Note 10,$800,new samsung galaxy note 10
Motorola,blue,excellent,verizon,https://orangecounty.craigslist.org/mob/d/irvine-motorola-moto-verizon-lte-prepaid/6964373108.html,8 gb,android,Moto E (Verizon LTE Prepaid),$20,*** motorola moto e (verizon lte prepaid)
Apple,,good,att,https://orangecounty.craigslist.org/mob/d/fullerton-iphone-4-model-a1332-att/6973950910.html,8gb,apple iOS,,$40,iphone 4 model a1332 (at&t)
Apple,gray,,verizon,https://orangecounty.craigslist.org/mob/d/anaheim-verizon-iphone-256gb-space-gray/6976276077.html,256gb,apple iOS,,$599,verizon iphone x 256gb space gray like new w/ extras
Apple,gold,like new,unlocked,https://orangecounty.craigslist.org/mob/d/irvine-iphone-xs-max-256gb-gold-cdma/6980331705.html,256gb,apple iOS,iPhone XS Max 256GB Gold,$900,iphone xs max 256gb gold cdma + gsm unlocked perfect condition
Apple,red,excellent,att,https://orangecounty.craigslist.org/mob/d/costa-mesa-apple-iphone-7-7-plus-jet/6978959130.html,128gb,apple iOS,i7+ (unlocked),$380,apple iphone 7+ 7 plus jet black 128gb unlocked w/ xtras great cond!!
Apple,red,excellent,tmobile,https://orangecounty.craigslist.org/mob/d/costa-mesa-apple-red-iphone-8-8-plus/6969351894.html,64gb,apple iOS,8+ (Sprint),$475,apple red iphone 8+ 8 plus 64gb sprint/unlocked excellent cond
Apple,gray,new,att,https://orangecounty.craigslist.org/mob/d/buena-park-new-iphone-xs-256-unlocked/6980318735.html,,apple iOS,iPhone XS 256,$900,new iphone xs 256 unlocked at&t
Samsung,black,new,att,https://orangecounty.craigslist.org/mob/d/anaheim-samsung-note10-new/6967664550.html,256gb,android,note 10 plus,$850,samsung note10+ new
Samsung,black,like new,unlocked,https://orangecounty.craigslist.org/mob/d/anaheim-samsung-note10-factory-unlocked/6980322926.html,256gb,android,note 10 plus,$850,samsung note10+ factory unlocked new
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-6-16gb-mobile-or-metro-pcs/6980277833.html,16gb,apple iOS,,$155,iphone 6 16gb t-mobile or metro pcs
LG,white,good,tmobile,https://orangecounty.craigslist.org/mob/d/huntington-beach-google-nexus-5-phone/6961303189.html,16gb,android,Nexus 5 by Google,$120,google nexus 5 phone by lg at&t t-mobile verizon sprint att tmobile
motorola,blue,excellent,verizon,https://orangecounty.craigslist.org/mob/d/westminster-4g-verizon-motorola-droid/6980248683.html,8gb,android,,$20,└➤➤➤  4g verizon motorola droid x (mb810a)
Apple,,,unlocked,https://orangecounty.craigslist.org/mob/d/irvine-iphone-5s-unlocked-16gb/6980266667.html,16gb,apple iOS,,$60,iphone 5s unlocked 16gb
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-se-32gb-gsm-unlocked/6980275882.html,32gb,apple iOS,,$155,iphone se 32gb gsm unlocked
Samsung,,,tmobile,https://orangecounty.craigslist.org/mob/d/tustin-samsung-galaxy-note-8-64gb/6980278833.html,64gb,android,,$400,samsung galaxy note 8 64gb carrier unlocked
Samsung,,,tmobile,https://orangecounty.craigslist.org/mob/d/tustin-samsung-galaxy-note-8-64gb/6980278675.html,64gb,android,,$400,samsung galaxy note 8 64gb carrier unlocked
Apple,,,tmobile,https://orangecounty.craigslist.org/mob/d/tustin-iphone-6-64gb-carrier-unlocked/6980279050.html,64gb,apple iOS,,$200,iphone 6+ 64gb carrier unlocked
Apple,,excellent,att,https://orangecounty.craigslist.org/mob/d/anaheim-like-new-iphone-5s-att/6980218592.html,,apple iOS,iPhone 5S,$70,like new iphone 5s at&t
Apple,gray,excellent,tmobile,https://orangecounty.craigslist.org/mob/d/orange-space-grey-iphone-6s-16gb-mobile/6967473701.html,16gb,apple iOS,,$140,space grey iphone 6s 16gb t-mobile/metro pcs
Samsung,,,unlocked,https://orangecounty.craigslist.org/mob/d/montebello-samsung-galaxy-s8-unlocked/6961882343.html,,android,,$250,samsung galaxy s8 unlocked
Apple,,new,unlocked,https://orangecounty.craigslist.org/mod/d/buena-park-brand-new-iphone-8-plus/6980180405.html,256gb,apple iOS,,$430,brand new iphone 8 plus 256gb factory unlocked for any sim card
Samsung,,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/garden-grove-samsung-galaxy-note-8-64gb/6977217231.html,64gb,android,Note 8,$310,samsung galaxy note 8 64gb
Samsung,,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/garden-grove-galaxy-s9-plus-unlocked/6977227005.html,,android,S9 Plus,$340,"galaxy s9 plus unlocked, clean"
Apple,,,unlocked,https://orangecounty.craigslist.org/mob/d/lakewood-apple-products/6977107026.html,,apple iOS,,$500,apple products
Apple,,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/anaheim-iphone-6s-plus-unlocked/6980191732.html,16gb,apple iOS,6s,$199,iphone 6s plus unlocked
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-5s-16gb-sprint-or-boost/6980161643.html,16gb,apple iOS,,$80,iphone 5s 16gb sprint or boost mobile
Apple,,excellent,tmobile,https://orangecounty.craigslist.org/mob/d/anaheim-mobile-iphone-7-plus-128gb/6963912201.html,128gb,apple iOS,7+,$399,t-mobile iphone 7 plus 128gb
Apple,,like new,att,https://orangecounty.craigslist.org/mob/d/anaheim-unlocked-phone-7-32gb/6978233040.html,32gb,apple iOS,7,$240,unlocked i phone 7 32gb
Samsung,,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/anaheim-unlocked-samsung-galaxy-s7/6961102488.html,32gb,android,S7,$150,unlocked samsung galaxy s7 (gsm&cdma)
Samsung,,,unlocked,https://orangecounty.craigslist.org/mob/d/laguna-beach-galaxy-note-10-5g/6980152567.html,,android,,$500,galaxy note 10+ 5g
Apple,,,unlocked,https://orangecounty.craigslist.org/mob/d/ashley-good-guys-mobile-service/6978149376.html,,apple iOS,,$75,good guys mobile service business tinted car supreme rv store house
Samsung,,excellent,att,https://orangecounty.craigslist.org/mob/d/anaheim-att-samsung-galaxy-s9/6968033652.html,64gb,android,S9+,$399,at&t samsung galaxy s9+
Apple,,like new,tmobile,https://orangecounty.craigslist.org/mob/d/anaheim-tmobile-iphone-7-plus/6976686674.html,32gb,apple iOS,7+,$310,tmobile iphone 7 plus
Apple,,,unlocked,https://orangecounty.craigslist.org/mob/d/orange-apple-earbuds35mm-accessories-new/6978286304.html,,apple iOS,,$35,apple earbuds(3.5mm) + accessories new
Apple,gold,new,verizon,https://orangecounty.craigslist.org/mob/d/garden-grove-iphone-xs-max-verizon-256gb/6980095814.html,256gb,apple iOS,,$1000,iphone xs max verizon 256gb
Samsung,,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/anaheim-samsung-galaxy-s5-unlocked/6980170812.html,16gb,android,S5,$99,samsung galaxy s5 unlocked
Apple,,like new,verizon,https://orangecounty.craigslist.org/mob/d/anaheim-verizon-iphone-732gbnew-battery/6980175137.html,32gb,apple iOS,,$240,"verizon iphone 7,32gb(new battery)"
Apple,black,,unlocked,https://orangecounty.craigslist.org/mob/d/corona-iphone-7-plus-black-128gb/6973715626.html,128gb,apple iOS,,$350,iphone 7 plus black 128gb unlocked
Apple,black,like new,unlocked,https://orangecounty.craigslist.org/mob/d/irvine-iphone-7-plus-jet-black-unlocked/6973949326.html,128gb,apple iOS,A1661,$385,iphone 7 plus jet black unlocked 128gb pristine condition like new
Google,,new,unlocked,https://orangecounty.craigslist.org/mob/d/anaheim-google-pixel-unlocked/6980177551.html,128 gb,android,,$350,google pixel unlocked
AT&T,,,tmobile,https://orangecounty.craigslist.org/mob/d/fountain-valley-att-mobile-hotspot/6971377045.html,,other,,$20,at&t  mobile  hotspot  elevate  4g
Oneplus,white,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/la-mirada-oneplus-one-16gb-silk-white/6972078197.html,16gb,android,One,$120,oneplus one 16gb silk white unlocked
Samsung,gold,excellent,verizon,https://orangecounty.craigslist.org/mob/d/garden-grove-samsung-galaxy-s7-verizon/6980214525.html,32gb,android,Galaxy S7,$140,samsung galaxy s7 verizon
Apple,gold,like new,unlocked,https://orangecounty.craigslist.org/mob/d/orange-gold-xs-max-64gb-for-straight/6980194166.html,64gb,apple iOS,,$550,gold xs max 64gb for straight talk
Samsung,,excellent,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-samsung-galaxy-s5-16gb-att/6980232382.html,16gb,android,Galaxy S5,$115,samsung galaxy s5 16gb at&t unlocked
Apple,black,new,unlocked,https://orangecounty.craigslist.org/mob/d/foothill-ranch-iphone-xr-black-factory/6980233007.html,64gb,apple iOS,,$600,iphone xr black factory unlocked 64gb (brand new)
Apple,,excellent,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-iphone-8-plus-64gb-apple/6980236322.html,64gb,apple iOS,iPhone 8 Plus,$475,iphone 8 plus 64gb apple unlocked
