date,brand,color,condition,contract,memory,mobOs,model,price
25/8/19 10:07,apple,white,excellent,unlocked,,apple iOS,iphone 8,$420
25/8/19 10:18,samsung,blue,new,tmobile,128gb,android,,$500
25/8/19 10:23,apple,black,like new,unlocked,,apple iOS,,$170
25/8/19 11:20,mophie,blue,new,unlocked,,apple iOS,Juice pack access,$70
25/8/19 11:20,samsung,,new,att,256gb,android,note 10 plus,$960
25/8/19 11:20,samsung,,new,unlocked,,android,samsung buds,$100
25/8/19 11:45,apple,,excellent,att,,apple iOS,iPhone 6 Plus,$85
25/8/19 11:50,apple,silver,new,unlocked,64gb,apple iOS,MT952LL/A,$875
25/8/19 12:44,motorola,,new,unlocked,,android,MOTO G7 POWER,$105
25/8/19 12:57,apple,silver,like new,tmobile,64gb,apple iOS,iPhone 8 Plus,$550
25/8/19 13:16,apple,,good,unlocked,,apple iOS,,$300
25/8/19 13:58,none,,,att,,other,,$12
25/8/19 14:06,apple,gray,,unlocked,256gb,apple iOS,,$500
25/8/19 14:12,none,,new,unlocked,,android,,$1000
25/8/19 14:20,apple,gold,new,unlocked,256 gb,apple iOS,xs max 256 gb,$1100
25/8/19 14:51,apple,,,unlocked,32gb,apple iOS,,$100
25/8/19 15:26,apple,,,tmobile,,apple iOS,,$180
25/8/19 15:55,apple,red,like new,unlocked,256gb,apple iOS,,$399
25/8/19 15:55,apple,red,,unlocked,128gb,apple iOS,,$350
25/8/19 18:31,samsung,black,like new,unlocked,,android,,$375
25/8/19 18:53,samsung,blue,,tmobile,,android,,$450
25/8/19 20:55,apple,,,unlocked,,apple iOS,iPhone 7,$250
26/8/19 00:28,apple,,,unlocked,,apple iOS,"iPhone 7, 6/6s+, 5/5s,Galaxy",$149
26/8/19 00:33,apple,rose,fair,tmobile,,apple iOS,Iphone 7 Plus,$80
26/8/19 07:05,apple,black,new,att,64gb,apple iOS,iPhone XR,$600
26/8/19 10:13,apple,rose,,tmobile,32gb,apple iOS,,$999
26/8/19 10:14,apple,,,unlocked,,apple iOS,,$999
26/8/19 10:33,apple,,,tmobile,,apple iOS,,$600
26/8/19 10:37,apple,,,att,,apple iOS,,$500
26/8/19 11:23,apple,black,,verizon,64gb,apple iOS,iPhone XR,$640
26/8/19 11:42,apple,,,unlocked,64gb,apple iOS,,$899
26/8/19 11:49,apple,,,tmobile,64gb,apple iOS,,$135
26/8/19 11:49,apple,,,tmobile,16gb,apple iOS,,$85
26/8/19 11:54,apple,gray,,unlocked,64gb,apple iOS,,$180
26/8/19 11:57,apple,,excellent,tmobile,128gb,apple iOS,,$290
26/8/19 11:57,samsung,,excellent,tmobile,,android,,$490
26/8/19 11:57,apple,rose,excellent,tmobile,256gb,apple iOS,,$420
26/8/19 11:58,apple,red,good,att,256gb,apple iOS,iPhone 7 Plus,$325
26/8/19 12:37,apple,black,like new,tmobile,128 gb,apple iOS,iPhone 7 Plus,$345
26/8/19 13:12,apple,,like new,tmobile,32gb,apple iOS,,$300
26/8/19 14:27,apple,gray,,tmobile,256gb,apple iOS,,$500
26/8/19 14:39,none,red,,tmobile,64gb,windows mobile,,$120
26/8/19 14:44,none,red,,tmobile,32gb,android,,$70
26/8/19 14:47,none,red,,tmobile,,android,,$50
26/8/19 15:01,samsung,,excellent,unlocked,128gb,android,S10+,$420
26/8/19 15:04,none,red,,tmobile,16gb,windows mobile,,$50
26/8/19 15:13,none,red,,tmobile,,android,,$50
26/8/19 15:17,none,red,,tmobile,,android,,$50
26/8/19 15:21,none,red,,tmobile,,android,,$50
26/8/19 16:07,samsung,,excellent,att,32gb,android,,$195
26/8/19 16:12,samsung,,,unlocked,,android,,$20
26/8/19 17:13,apple,red,like new,tmobile,128gb,apple iOS,iPhone 7 128gb UNLOCKED,$268
26/8/19 17:21,apple,gold,,unlocked,64gb,apple iOS,,$900
26/8/19 18:01,apple,,like new,tmobile,64gb,apple iOS,,$649
26/8/19 18:05,none,,excellent,unlocked,,android,,$90
26/8/19 18:06,none,,,unlocked,,android,,$100
26/8/19 18:10,otter,,new,unlocked,,apple iOS,,$25
26/8/19 18:11,samsung,blue,,tmobile,,android,,$450
26/8/19 18:56,apple,rose,,tmobile,128gb,apple iOS,,$650
26/8/19 19:24,google,white,excellent,verizon,128gb,android,Pixel 3 XL,$565
26/8/19 19:42,apple,black,new,unlocked,64gb,apple iOS,,$730
26/8/19 19:49,none,black,new,unlocked,,android,,$430
26/8/19 20:22,blackberry,red,excellent,tmobile,,blackberry,Bold,$30
26/8/19 23:25,samsung,black,,unlocked,512gb,android,note 10 plus,$1100
27/8/19 00:52,apple,red,like new,sprint,64gb,apple iOS,,$400
27/8/19 01:25,none,,fair,unlocked,,android,,$50
27/8/19 01:25,none,,like new,tmobile,,android,,$40
27/8/19 01:52,apple,red,like new,unlocked,128 gb,apple iOS,"iPhone 7 Plus, red color",$350
27/8/19 02:40,samsung,,,sprint,512gb,android,,$750
27/8/19 07:44,apple,gray,new,att,256 gb,apple iOS,MT8X2LL/A,$975
27/8/19 09:04,none,,new,sprint,,android,,$60
27/8/19 09:12,apple,,,unlocked,,apple iOS,,$900
27/8/19 09:12,apple,,,unlocked,,apple iOS,,$999
27/8/19 09:28,none,,good,att,,other,,$30
27/8/19 09:42,none,gray,good,unlocked,,other,,$45
27/8/19 10:23,samsung,,new,tmobile,256 gb,android,Galaxy S10 5g,$900
27/8/19 10:50,apple,,new,unlocked,,apple iOS,,$999
27/8/19 10:51,apple,gold,like new,verizon,,apple iOS,iphone max x s,$900
27/8/19 11:08,apple,silver,excellent,verizon,512gb,apple iOS,Silver iPhone XS Max 512 GB,$950
27/8/19 11:40,apple,gray,,unlocked,256gb,apple iOS,,$200
27/8/19 11:43,apple,,like new,att,,apple iOS,,$375
27/8/19 11:51,apple,black,excellent,tmobile,128gb,apple iOS,,$290
27/8/19 11:51,samsung,,excellent,tmobile,,android,,$490
27/8/19 11:51,samsung,,excellent,tmobile,128gb,android,,$660
27/8/19 11:52,samsung,,excellent,tmobile,128gb,android,,$660
27/8/19 11:59,apple,silver,excellent,unlocked,256gb,apple iOS,Iphone X,$700
27/8/19 12:00,oneplus,blue,like new,tmobile,,android,7 Pro,$600
27/8/19 12:18,apple,gray,,unlocked,256gb,apple iOS,,$200
27/8/19 12:25,apple,,,att,128 gb,apple iOS,,$100
27/8/19 12:31,none,,new,unlocked,,other,,$50
27/8/19 12:33,apple,,,tmobile,16gb,apple iOS,,$110
27/8/19 12:38,apple,rose,,unlocked,,apple iOS,,$1000
27/8/19 12:44,apple,gray,,att,128gb,apple iOS,,$100
27/8/19 13:00,apple,,,tmobile,32gb,apple iOS,,$145
27/8/19 13:05,apple,gray,,att,128gb,apple iOS,,$100
27/8/19 13:09,apple,black,new,tmobile,16gb,apple iOS,,$60
27/8/19 13:23,apple,,,tmobile,16gb,apple iOS,,$155
27/8/19 13:25,apple,,,att,,apple iOS,,$1000
27/8/19 13:26,none,,new,unlocked,,android,,$100
27/8/19 13:37,apple,,new,att,,apple iOS,,$25
27/8/19 13:43,none,black,,unlocked,,other,,$25
27/8/19 13:56,samsung,purple,,tmobile,,android,,$499
27/8/19 14:01,apple,black,new,unlocked,128gb,apple iOS,,$800
27/8/19 14:07,jbl,,,unlocked,,other,,$55
27/8/19 14:08,none,,,unlocked,,other,,$40
27/8/19 14:19,apple,,excellent,att,32gb,apple iOS,IPHONE 7,$300
27/8/19 14:22,apple,black,,unlocked,,apple iOS,,$999
27/8/19 14:30,apple,red,,att,64gb,apple iOS,,$580
27/8/19 14:33,samsung,,new,tmobile,,android,Galaxy S9,$60
27/8/19 14:34,apple,,excellent,unlocked,,apple iOS,,$35
27/8/19 14:45,samsung,,like new,unlocked,,android,galaxy s10e,$600
27/8/19 15:53,apple,,excellent,unlocked,,apple iOS,,$300
27/8/19 16:06,samsung,,excellent,unlocked,64gb,android,S9 plus,$399
27/8/19 17:00,none,,,unlocked,,android,,$40
27/8/19 17:11,apple,,excellent,unlocked,16 gb,apple iOS,,$80
27/8/19 17:32,apple,white,like new,tmobile,,apple iOS,X,$750
27/8/19 17:59,apple,rose,like new,att,64gb,apple iOS,,$600
27/8/19 18:10,nokia,,like new,att,,other,E51,$60
27/8/19 18:11,nokia,,good,unlocked,,other,E71,$40
27/8/19 18:11,nokia,,excellent,att,1gb,other,6120 Classic,$30
27/8/19 18:12,nokia,,new,unlocked,,other,3710 fold,$40
27/8/19 18:28,apple,rose,good,tmobile,,apple iOS,,$190
27/8/19 20:38,none,gold,,unlocked,256 gb,android,,$300
27/8/19 21:41,apple,,,tmobile,,apple iOS,,$600
27/8/19 21:49,google,white,excellent,unlocked,,android,Pixel 3 XL,$500
27/8/19 21:51,lg,black,new,unlocked,128gb,android,G8 ThinQ,$540
27/8/19 21:57,apple,rose,good,tmobile,,apple iOS,,$190
27/8/19 22:39,blackberry,black,like new,tmobile,,android,keyone,$180
28/8/19 08:45,apple,red,new,verizon,64gb,apple iOS,iPhone XR,$350
28/8/19 09:43,apple,,,unlocked,,apple iOS,,$999
28/8/19 09:54,apple,gray,new,tmobile,64gb,apple iOS,iphone 8 plus,$490
28/8/19 11:11,apple,,,unlocked,,apple iOS,,$999
28/8/19 11:51,motorola,,like new,unlocked,,android,G6,$75
28/8/19 12:15,apple,,,tmobile,,apple iOS,,$500
28/8/19 12:21,apple,,,unlocked,,apple iOS,,$300
28/8/19 12:22,apple,,good,tmobile,,apple iOS,,$170
28/8/19 12:23,apple,,,tmobile,,apple iOS,,$600
28/8/19 12:33,apple,gold,new,unlocked,16gb,apple iOS,iphone 6,$155
28/8/19 13:05,samsung,,like new,unlocked,128gb,android,,$749
28/8/19 13:12,apple,,like new,unlocked,256 gb,apple iOS,iPhone 7 Plus,$475
28/8/19 13:46,apple,black,like new,tmobile,128gb,apple iOS,iphone 7,$170
28/8/19 14:15,apple,red,fair,tmobile,64gb,apple iOS,iPhone 6 Plus 64gb,$160
28/8/19 14:39,apple,rose,good,tmobile,,apple iOS,,$190
28/8/19 15:05,apple,black,good,tmobile,128gb,apple iOS,Iphone 7,$260
28/8/19 15:29,apple,,good,unlocked,64gb,apple iOS,iPhone 6 Plus,$75
28/8/19 16:04,apple,,like new,tmobile,128gb,apple iOS,iPhone 7 128gb unlocked,$275
28/8/19 16:07,apple,gray,like new,tmobile,64gb,apple iOS,Iphone XS,$700
28/8/19 16:11,apple,red,,tmobile,64gb,apple iOS,,$430
28/8/19 16:17,apple,,,tmobile,,apple iOS,,$500
28/8/19 16:32,samsung,,new,tmobile,,android,s7 edge,$50
28/8/19 16:40,apple,,excellent,att,128gb,apple iOS,iphone 7,$260
28/8/19 17:43,samsung,,new,tmobile,,android,J3 Prime J327,$40
28/8/19 17:45,samsung,,new,tmobile,,android,NOTE 8,$50
28/8/19 18:02,samsung,black,new,tmobile,,android,NOTE 9,$50
28/8/19 18:07,samsung,,like new,tmobile,,android,Galaxy S8 Active,$40
28/8/19 18:10,lg,red,good,tmobile,64gb,android,V30,$200
28/8/19 18:14,none,red,,tmobile,16gb,android,,$75
28/8/19 18:18,none,red,,tmobile,64gb,android,,$160
28/8/19 18:21,apple,red,like new,tmobile,128gb,apple iOS,iPhone 7 Plus 128GB,$485
28/8/19 18:28,apple,red,,tmobile,32gb,apple iOS,,$400
28/8/19 18:38,samsung,,new,att,,android,Galaxy Note 8,$400
28/8/19 18:41,motorola,,,tmobile,32gb,android,Moto G7 PLAY,$80
28/8/19 18:46,samsung,,new,tmobile,,android,Galaxy Note 8,$50
28/8/19 20:47,none,,,unlocked,,other,,$40
28/8/19 20:58,none,,,unlocked,,other,,$30
28/8/19 22:06,apple,,good,unlocked,,apple iOS,Xs Max,$350
28/8/19 23:16,samsung,,like new,att,,android,Note 8,$350
29/8/19 07:42,apple,,new,att,64gb,apple iOS,,$600
29/8/19 08:16,apple,,,unlocked,,apple iOS,,$80
29/8/19 09:24,motorola,red,like new,tmobile,,android,Moto G7,$30
29/8/19 09:50,apple,,,unlocked,,apple iOS,,$400
29/8/19 10:35,apple,,excellent,unlocked,64gb,apple iOS,,$130
29/8/19 11:01,apple,black,,att,32gb,apple iOS,,$275
29/8/19 11:08,none,white,,verizon,128gb,android,,$565
29/8/19 11:16,apple,rose,excellent,tmobile,32gb,apple iOS,iPhone 7,$350
29/8/19 11:18,apple,,like new,tmobile,64gb,apple iOS,iPhone 8 Plus 64GB,$535
29/8/19 11:19,lg,,like new,tmobile,32gb,android,Gpad x2,$100
29/8/19 11:22,apple,,like new,att,32gb,apple iOS,iPhone 7 Plus 128GB,$420
29/8/19 11:25,none,rose,new,tmobile,64gb,android,,$700
29/8/19 11:27,none,rose,new,tmobile,64gb,android,,$700
29/8/19 11:36,apple,,,tmobile,64gb,apple iOS,,$129
29/8/19 11:37,samsung,black,like new,tmobile,64gb,android,Galaxy S8,$270
29/8/19 11:40,apple,red,,att,,apple iOS,,$100
29/8/19 11:48,apple,,,att,128 gb,apple iOS,,$100
29/8/19 11:48,apple,black,,verizon,256gb,apple iOS,,$400
29/8/19 11:49,apple,,excellent,tmobile,32gb,apple iOS,,$260
29/8/19 11:49,apple,,excellent,tmobile,32gb,apple iOS,,$200
29/8/19 11:49,none,,excellent,tmobile,32gb,android,,$170
29/8/19 11:50,apple,,excellent,tmobile,128gb,apple iOS,,$570
29/8/19 11:56,apple,rose,excellent,tmobile,32gb,apple iOS,,$280
29/8/19 11:57,apple,,,verizon,,apple iOS,,$1000
29/8/19 11:58,apple,,new,verizon,,apple iOS,,$700
29/8/19 12:02,apple,,,verizon,,apple iOS,,$800
29/8/19 12:04,apple,,,att,128 gb,apple iOS,,$100
29/8/19 12:13,apple,,good,tmobile,,apple iOS,,$170
29/8/19 12:16,apple,rose,like new,unlocked,,apple iOS,,$150
29/8/19 12:33,apple,red,,att,,apple iOS,,$100
29/8/19 12:46,samsung,,,unlocked,,android,,$375
29/8/19 12:47,apple,black,,sprint,32 gb,apple iOS,iphone 7,$200
29/8/19 12:58,apple,,,tmobile,,apple iOS,,$600
29/8/19 13:00,apple,,,tmobile,,apple iOS,,$500
29/8/19 13:07,apple,,like new,unlocked,,apple iOS,,$1000
29/8/19 13:49,none,white,excellent,unlocked,,android,,$800
29/8/19 14:32,apple,,new,unlocked,,apple iOS,,$999
29/8/19 15:05,lg,silver,like new,tmobile,16gb,android,Arsito,$75
29/8/19 15:17,lg,red,good,att,32gb,android,Stylo 3,$130
29/8/19 15:20,apple,,excellent,tmobile,64gb,apple iOS,iPhone XS 64GB,$815
29/8/19 15:20,samsung,red,fair,att,8gb,android,galaxy light,$40
29/8/19 15:22,samsung,,new,tmobile,,android,Galaxy S10/ S10 plus,$50
29/8/19 15:22,samsung,red,excellent,tmobile,64gb,android,Galaxy S8 Plus,$385
29/8/19 15:27,lg,,like new,tmobile,,android,G7 thinQ,$265
29/8/19 15:28,htc,red,like new,tmobile,32gb,android,Ull Life,$130
29/8/19 15:33,samsung,,like new,tmobile,64gb,android,Galaxy S9,$350
29/8/19 15:34,samsung,,excellent,unlocked,,android,Galaxy S9,$350
29/8/19 15:44,apple,,,unlocked,,apple iOS,,$999
29/8/19 16:47,apple,,,unlocked,,apple iOS,,$111
29/8/19 16:55,samsung,,excellent,unlocked,,android,7 Edge,$300
29/8/19 17:10,lg,,like new,tmobile,32gb,android,K30,$125
29/8/19 18:00,apple,gray,like new,att,64gb,apple iOS,,$800
29/8/19 18:47,apple,blue,like new,unlocked,128gb,apple iOS,Xr,$650
29/8/19 19:56,lg,red,new,unlocked,,android,Rebel LTE,$60
29/8/19 20:02,apple,,excellent,tmobile,,apple iOS,iphone 7,$200
29/8/19 20:12,apple,red,,unlocked,,apple iOS,,$88
29/8/19 21:19,apple,,,unlocked,128gb,apple iOS,,$300
29/8/19 21:57,assurance,red,new,unlocked,16gb,android,L50,$45
29/8/19 22:08,lg,,like new,unlocked,,android,STYLO 5,$140
30/8/19 00:11,apple,gold,like new,sprint,64gb,apple iOS,iPhone 6 Plus,$200
30/8/19 00:28,none,,good,att,,android,,$120
30/8/19 02:50,motorola,white,like new,tmobile,64gb,android,Moto G7,$30
30/8/19 03:15,apple,gray,,verizon,,apple iOS,,$140
30/8/19 06:49,apple,,,unlocked,,apple iOS,,$700
30/8/19 07:59,apple,,excellent,tmobile,,apple iOS,iphone 8 plus,$500
30/8/19 08:26,apple,,,unlocked,,apple iOS,,$999
30/8/19 08:26,apple,,,unlocked,,apple iOS,,$900
30/8/19 08:38,none,gray,,att,,other,,$299
30/8/19 10:08,apple,,like new,unlocked,,apple iOS,,$1000
30/8/19 10:19,apple,red,,tmobile,,apple iOS,,$400
30/8/19 10:27,apple,,new,unlocked,,apple iOS,,$25
30/8/19 10:38,apple,,excellent,tmobile,,apple iOS,,$170
30/8/19 10:55,apple,red,,tmobile,16gb,apple iOS,,$80
30/8/19 10:56,apple,red,,tmobile,16gb,apple iOS,,$120
30/8/19 10:57,apple,red,,tmobile,16gb,apple iOS,,$135
30/8/19 10:58,apple,red,,tmobile,16gb,apple iOS,,$135
30/8/19 10:59,apple,red,,tmobile,64gb,apple iOS,,$195
30/8/19 11:01,apple,red,,tmobile,128gb,apple iOS,,$215
30/8/19 11:05,apple,red,,tmobile,16gb,apple iOS,,$175
30/8/19 11:06,none,red,,tmobile,16gb,android,,$195
30/8/19 11:44,samsung,,,att,,android,,$100
30/8/19 11:55,apple,red,,tmobile,16gb,apple iOS,,$195
30/8/19 11:56,samsung,purple,like new,tmobile,64gb,android,Galaxy s9,$360
30/8/19 11:56,apple,red,,tmobile,16gb,apple iOS,,$195
30/8/19 11:57,apple,red,,tmobile,16gb,apple iOS,,$230
30/8/19 12:01,apple,red,,tmobile,32gb,apple iOS,,$245
30/8/19 12:07,samsung,,excellent,tmobile,,android,,$500
30/8/19 12:07,samsung,,excellent,tmobile,128gb,android,,$570
30/8/19 12:07,samsung,,,tmobile,64gb,android,,$300
30/8/19 12:07,none,,excellent,tmobile,,android,,$280
30/8/19 12:08,apple,,excellent,tmobile,,apple iOS,,$230
30/8/19 12:09,apple,red,,tmobile,32gb,apple iOS,,$275
30/8/19 12:17,apple,red,,tmobile,32gb,apple iOS,,$290
30/8/19 12:20,apple,red,,tmobile,32gb,apple iOS,,$370
30/8/19 12:29,apple,,,tmobile,64gb,apple iOS,,$129
30/8/19 12:31,apple,,,tmobile,16gb,apple iOS,,$99
30/8/19 12:49,apple,red,,tmobile,128gb,apple iOS,,$395
30/8/19 12:49,apple,white,new,att,,apple iOS,iPhone 5 6 7 8 X,$29
30/8/19 12:50,apple,red,,tmobile,256gb,apple iOS,,$440
30/8/19 12:50,apple,,,tmobile,32gb,apple iOS,,$129
30/8/19 12:54,apple,red,,tmobile,64gb,apple iOS,,$470
30/8/19 12:55,apple,red,,tmobile,64gb,apple iOS,,$470
30/8/19 12:55,apple,,excellent,tmobile,128gb,apple iOS,iPhone 7 Plus 128GB,$480
30/8/19 12:56,samsung,,good,tmobile,,android,Tab E 8.0,$95
30/8/19 12:57,alcatel,red,good,tmobile,16 gb,android,a30,$65
30/8/19 12:58,samsung,,new,att,64gb,android,Galaxy S9,$450
30/8/19 12:59,none,,,unlocked,,other,,$30
30/8/19 13:00,samsung,,new,tmobile,,android,Galaxy S10+,$50
30/8/19 13:01,samsung,,new,tmobile,,android,Galaxy S10,$50
30/8/19 13:02,apple,,new,att,,apple iOS,iPhone 5 6 7 8 X,$29
30/8/19 13:15,apple,,,unlocked,,apple iOS,,$150
30/8/19 13:20,samsung,,,unlocked,,android,,$350
30/8/19 13:27,samsung,red,,tmobile,64gb,android,,$400
30/8/19 13:28,samsung,red,,tmobile,32gb,android,,$155
30/8/19 13:41,apple,gold,like new,tmobile,64gb,apple iOS,,$850
30/8/19 13:46,apple,,excellent,tmobile,64gb,apple iOS,iPhone XS 64GB,$825
30/8/19 14:29,samsung,red,,tmobile,64gb,android,,$375
30/8/19 14:31,none,,new,tmobile,,android,,$120
30/8/19 14:33,samsung,red,,tmobile,16gb,android,,$115
30/8/19 14:37,apple,red,,att,,apple iOS,,$140
30/8/19 14:39,coolpad,,good,tmobile,,android,defiant,$50
30/8/19 14:41,samsung,red,good,verizon,64gb,android,note 8,$530
30/8/19 14:49,none,red,,tmobile,64gb,android,,$190
30/8/19 14:50,none,red,,tmobile,32gb,android,,$120
30/8/19 14:51,none,red,,tmobile,32gb,android,,$100
30/8/19 14:52,none,red,,tmobile,16gb,android,,$100
30/8/19 14:53,none,red,,tmobile,16gb,android,,$90
30/8/19 14:54,none,red,,tmobile,16gb,android,,$70
30/8/19 16:13,lg,,excellent,tmobile,32gb,android,Stylo 3,$125
30/8/19 16:19,samsung,,like new,att,16gb,android,Galaxy J7 Prime,$135
30/8/19 16:30,apple,red,new,unlocked,,apple iOS,Xr,$700
30/8/19 16:55,apple,white,good,unlocked,,apple iOS,iPhone 8,$150
30/8/19 16:57,chatterbox,,like new,att,,other,GMRS x1,$200
30/8/19 17:05,google,black,new,tmobile,64gb,android,Pixel,$275
30/8/19 17:05,me,,good,att,,apple iOS,K 7,$35
30/8/19 18:21,samsung,black,good,tmobile,,android,Note 10,$120
30/8/19 18:28,apple,,,att,,apple iOS,iPhone 7,$230
30/8/19 18:53,apple,,excellent,att,16gb,apple iOS,iPhone 6,$185
30/8/19 18:53,apple,gray,new,att,64 gb,apple iOS,iPhone X,$520
30/8/19 18:56,apple,,like new,tmobile,256gb,apple iOS,iPhone X 256gb unlocked,$648
30/8/19 20:23,apple,,,unlocked,16gb,apple iOS,Samsung Galaxy,$169
30/8/19 20:34,none,,new,unlocked,,other,,$25
30/8/19 20:49,apple,red,new,unlocked,120gb,apple iOS,,$15
30/8/19 21:08,apple,white,new,unlocked,,apple iOS,,$12
30/8/19 23:03,apple,,,sprint,,apple iOS,,$400
31/8/19 00:44,apple,,new,unlocked,64gb,apple iOS,iPhone XS MAX,$650
31/8/19 03:39,none,,,tmobile,,android,,$40
31/8/19 03:55,xiaomi,blue,new,unlocked,3gb,android,Redmi 7,$150
31/8/19 06:01,none,,,unlocked,,android,,$20
31/8/19 06:21,samsung,black,like new,att,,android,Note 8,$350
31/8/19 06:44,samsung,,excellent,tmobile,,android,NOTE 8,$300
31/8/19 06:51,lg,,like new,unlocked,,android,Stylo 5,$100
31/8/19 07:12,apple,,,unlocked,,apple iOS,,$700
31/8/19 07:23,apple,rose,excellent,unlocked,32gb,apple iOS,,$300
31/8/19 07:29,lg,,good,unlocked,,android,STYLO 4,$65
31/8/19 09:00,blackberry,blue,excellent,verizon,,blackberry,,$60
31/8/19 09:42,google,,like new,verizon,128gb,android,Pixel XL 3,$565
31/8/19 10:10,apple,,like new,unlocked,,apple iOS,,$1000
31/8/19 10:13,oneplus,black,excellent,unlocked,64 gb,android,2,$100
31/8/19 10:16,apple,,,unlocked,16gb,apple iOS,Samsung Galaxy,$169
31/8/19 10:32,lg,,excellent,tmobile,,android,Leon,$50
31/8/19 10:40,blackberry,black,like new,sprint,,android,keyone,$350
31/8/19 10:47,apple,red,like new,unlocked,,apple iOS,,$200
31/8/19 10:51,apple,rose,good,unlocked,,apple iOS,iPhone 6s Plus,$180
31/8/19 10:51,apple,,like new,unlocked,,apple iOS,,$1000
31/8/19 11:16,samsung,,new,verizon,256gb,android,Note 10,$900
31/8/19 11:21,apple,silver,like new,att,32gb,apple iOS,,$85
31/8/19 11:22,apple,,new,att,64gb,apple iOS,iPhone XS max,$650
31/8/19 11:29,apple,,,unlocked,,apple iOS,,$700
31/8/19 11:46,apple,black,,tmobile,128gb,apple iOS,,$400
31/8/19 11:46,samsung,,excellent,tmobile,,android,,$380
31/8/19 11:46,samsung,,excellent,tmobile,64gb,android,,$330
31/8/19 11:46,samsung,,excellent,tmobile,64gb,android,,$300
31/8/19 11:47,apple,gray,excellent,tmobile,64gb,apple iOS,,$250
31/8/19 11:54,apple,black,good,verizon,256gb,apple iOS,iPhone 7 Plus,$600
31/8/19 12:16,apple,rose,excellent,tmobile,,apple iOS,,$180
31/8/19 12:51,apple,rose,like new,tmobile,64gb,apple iOS,Iphone 6s,$190
31/8/19 13:15,apple,gray,,att,,apple iOS,,$50
31/8/19 13:16,apple,,,tmobile,,apple iOS,,$500
31/8/19 13:52,apple,,new,att,256gb,apple iOS,iPhone 8 plus 256GB,$635
31/8/19 14:22,belkin,,good,att,,apple iOS,,$15
31/8/19 14:47,apple,rose,excellent,tmobile,,apple iOS,,$180
31/8/19 15:13,apple,,like new,tmobile,32gb,apple iOS,iphone 7 plus  black,$310
31/8/19 15:22,samsung,,new,unlocked,,android,S9 plus,$380
31/8/19 16:13,apple,gray,,verizon,16gb,apple iOS,,$130
31/8/19 16:20,apple,gray,,unlocked,32gb,apple iOS,,$240
31/8/19 16:45,apple,gray,,att,64gb,apple iOS,,$900
31/8/19 16:57,apple,gray,,att,64gb,apple iOS,,$900
31/8/19 17:32,apple,gray,,att,64gb,apple iOS,,$900
31/8/19 18:12,apple,gray,new,verizon,,apple iOS,XS MAX 256g space grey,$1000
31/8/19 18:20,apple,black,,unlocked,32gb,apple iOS,,$120
31/8/19 18:48,apple,silver,new,unlocked,,apple iOS,Xr,$1000
31/8/19 19:53,samsung,,new,tmobile,,android,Note 9,$500
31/8/19 20:35,apple,red,,tmobile,,apple iOS,,$50
31/8/19 20:51,samsung,,new,unlocked,,android,,$650
31/8/19 21:39,apple,,,unlocked,16gb,apple iOS,Samsung Galaxy,$169
1/9/19 00:03,apple,rose,excellent,tmobile,,apple iOS,,$180
1/9/19 01:05,apple,,fair,unlocked,,apple iOS,,$100
1/9/19 04:45,evolution,silver,excellent,unlocked,,apple iOS,3,$20
1/9/19 10:54,apple,gold,good,unlocked,64gb,apple iOS,,$400
1/9/19 11:12,apple,,,unlocked,,apple iOS,,$20
1/9/19 11:26,apple,,,unlocked,64gb,apple iOS,,$30
